system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
00000000000000000060,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#E3A653,#CC6767,#EE1E23,,,AF13,96,Ile Europa and Bassas da India xeric scrub,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,834.0,,,,,Afrotropic,,,0.00189,0.29621,,,,,,,,,,,,,,,,,,0.0,,
00000000000000000062,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4DE600,#38A700,#7BC141,,,NO01,508,Tocantins/Pindare moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,836.0,,,,,Neotropic,,,15.68429,25.34801,,,,,,,,,,,,,,,,,,217.81122938826005,,
00000000000000000065,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#70A800,#38A700,#EE1E23,,,NO01,509,Trindade-Martin Vaz Islands tropical forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,840.0,,,,,Neotropic,,,8.0E-4,0.16532,,,,,,,,,,,,,,,,,,0.0,,
0000000000000000007d,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#FF7F7E,#FE0000,#F9A91B,,,AF12,88,Albany thickets,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,12.0,,,,,Afrotropic,,,3.54619,137.0498,,,,,,,,,,,,,,,,,,4239.428586040911,,
00000000000000000085,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#FA647F,#CC6767,#257339,,,AF13,91,Aldabra Island xeric scrub,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,15.0,,,,,Afrotropic,,,0.0131,1.5274,,,,,,,,,,,,,,,,,,0.0,,
0000000000000000008c,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#EE1E23,,,NO01,439,Alto Paran Atlantic forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,22.0,,,,,Neotropic,,,42.74256,205.74094,,,,,,,,,,,,,,,,,,88.28655043169809,,
0000000000000000008d,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8.0,,,,,#B3FB35,#FEFF73,#EE1E23,,,AF08,67,Amsterdam-Saint Paul Islands temperate grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,24.0,,,,,Afrotropic,,,0.0071,0.42821,,,,,,,,,,,,,,,,,,0.0,,
00000000000000000090,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#A80000,#FE0000,#EE1E23,,,PA12,786,Anatolian conifer and deciduous mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,26.0,,,,,Palearctic,,,8.99013,45.0704,,,,,,,,,,,,,,,,,,5662.70064601551,,
00000000000000000097,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#FC8939,#FEAA01,#EE1E23,,,AF07,35,Angolan scarp savanna and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,30.0,,,,,Afrotropic,,,11.2099,26.59246,,,,,,,,,,,,,,,,,,1457.3505522711944,,
000000000000000000a3,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#FBA87E,#FEAA01,#EE1E23,,,AF07,37,Ascension scrub and grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,46.0,,,,,Afrotropic,,,0.00762,0.36623,,,,,,,,,,,,,,,,,,0.0,,
000000000000000000a5,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#6C9400,#38A700,#F9A91B,,,NO01,441,Atlantic Coast restingas,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,48.0,,,,,Neotropic,,,0.70084,21.93713,,,,,,,,,,,,,,,,,,5376.979476517136,,
000000000000000000a9,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#B43D41,#CC6767,#7BC141,,,PA13,839,Saharan Atlantic coastal desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,49.0,,,,,Palearctic,,,3.4904,32.24201,,,,,,,,,,,,,,,,,,0.0,,
000000000000000000b0,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#6C9400,#38A700,#7BC141,,,AF01,5,Congolian coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,51.0,,,,,Afrotropic,,,15.35311,35.00758,,,,,,,,,,,,,,,,,,0.5919182263901654,,
000000000000000000b3,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#8BA685,#00734C,#EE1E23,,,PA04,645,Azores temperate mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,55.0,,,,,Palearctic,,,0.26975,7.43445,,,,,,,,,,,,,,,,,,0.0,,
000000000000000000b6,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#2E5D00,#38A700,#F9A91B,,,NO01,442,Bahia coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,58.0,,,,,Neotropic,,,9.27202,47.69104,,,,,,,,,,,,,,,,,,4147.846865521391,,
000000000000000000b8,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#47B700,#38A700,#F9A91B,,,NO01,443,Bahia interior forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,59.0,,,,,Neotropic,,,19.60618,90.97787,,,,,,,,,,,,,,,,,,4387.467828658598,,
000000000000000000bf,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#6C9400,#38A700,#7BC141,,,AU01,136,Banda Sea Islands moist deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,66.0,,,,,Australasia,,,0.61393,20.37454,,,,,,,,,,,,,,,,,,4363.631045080263,,
000000000000000000c5,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#98E500,#38A700,#7BC141,,,IN01,219,Borneo lowland rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,78.0,,,,,Indomalayan,,,34.61137,167.9195,,,,,,,,,,,,,,,,,,78598.20864429769,,
000000000000000000c7,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#47B700,#38A700,#7BC141,,,IN01,221,Borneo peat swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,80.0,,,,,Indomalayan,,,5.46192,77.52228,,,,,,,,,,,,,,,,,,31506.282802530193,,
000000000000000000cb,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#5AA500,#38A700,#7BC141,,,AU01,138,Buru rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,85.0,,,,,Australasia,,,0.69874,4.11807,,,,,,,,,,,,,,,,,,7472.600644868957,,
000000000000000000cd,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#81B50A,#CCCD65,#EE1E23,,,NO02,525,Caatinga,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,86.0,,,,,Neotropic,,,60.15558,113.69645,,,,,,,,,,,,,,,,,,3113.490812532435,,
000000000000000000d8,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#FFA77F,#FE0000,#257339,,,PA12,787,Canary Islands dry woodlands and forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,97.0,,,,,Palearctic,,,0.45648,6.58764,,,,,,,,,,,,,,,,,,5280.006392873131,,
000000000000000000dc,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#4D9228,#00734C,#F9A91B,,,PA04,648,Cantabrian mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,98.0,,,,,Palearctic,,,10.62691,44.88296,,,,,,,,,,,,,,,,,,33091.335249339754,,
000000000000000000de,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#76B532,#CCCD65,#EE1E23,,,AF02,31,Cape Verde Islands dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,100.0,,,,,Afrotropic,,,0.38382,7.62853,,,,,,,,,,,,,,,,,,0.0,,
000000000000000000e1,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#F27C62,#CC6767,#7BC141,,,AU13,207,Carnarvon xeric shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,105.0,,,,,Australasia,,,7.50097,34.70767,,,,,,,,,,,,,,,,,,38.788635802887626,,
000000000000000000ee,,,,,,,,,,Mangroves,14.0,,,,,#E600AA,#FE01C4,#7BC141,,,AF14,111,Central African mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,118.0,,,,,Afrotropic,,,2.5093,39.80002,,,,,,,,,,,,,,,,,,8957.626560239802,,
0000000000000000011d,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#47B700,#38A700,#7BC141,,,IN01,227,Christmas and Cocos Islands tropical forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,170.0,,,,,Indomalayan,,,0.01107,0.89746,,,,,,,,,,,,,,,,,,0.0,,
00000000000000000122,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4C7300,#38A700,#F9A91B,,,AF01,4,Comoros forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,176.0,,,,,Afrotropic,,,0.17066,5.34525,,,,,,,,,,,,,,,,,,0.5234107238769531,,
0000000000000000012c,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#F5A27A,#FE0000,#F9A91B,,,PA12,789,Crete Mediterranean forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,187.0,,,,,Palearctic,,,0.81108,8.03978,,,,,,,,,,,,,,,,,,4612.755705018724,,
00000000000000000132,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#98E500,#38A700,#7BC141,,,AF01,7,Cross-Sanaga-Bioko coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,190.0,,,,,Afrotropic,,,4.22837,18.92696,,,,,,,,,,,,,,,,,,1464.436736456302,,
00000000000000000136,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#A80000,#FE0000,#EE1E23,,,PA12,790,Cyprus Mediterranean forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,197.0,,,,,Palearctic,,,0.91611,6.62806,,,,,,,,,,,,,,,,,,13418.82656632806,,
00000000000000000142,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#F5A27A,#CC6767,#F9A91B,,,AF13,92,Djibouti xeric shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,204.0,,,,,Afrotropic,,,19.6617,114.34342,,,,,,,,,,,,,,,,,,0.3418291643210018,,
00000000000000000144,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#FCD135,#FEAA01,#EE1E23,,,AF07,40,Drakensberg Escarpment savanna and thicket,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,205.0,,,,,Afrotropic,,,3.2921,116.97747,,,,,,,,,,,,,,,,,,174.62537007276325,,
00000000000000000150,,,,,,,,,,Mangroves,14.0,,,,,#E600AA,#FE01C4,#F9A91B,,,AF14,112,East African mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,211.0,,,,,Afrotropic,,,0.17926,82.31255,,,,,,,,,,,,,,,,,,67.94045156671261,,
00000000000000000176,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4DE600,#38A700,#F9A91B,,,AF01,11,Eastern Guinean forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,235.0,,,,,Afrotropic,,,15.44123,35.12808,,,,,,,,,,,,,,,,,,7700.883317890407,,
0000000000000000017b,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#304A00,#38A700,#7BC141,,,IN01,229,Eastern Java-Bali montane rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,240.0,,,,,Indomalayan,,,1.29839,11.55957,,,,,,,,,,,,,,,,,,754.2092115037879,,
0000000000000000017d,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#23DB01,#38A700,#EE1E23,,,IN01,230,Eastern Java-Bali rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,241.0,,,,,Indomalayan,,,4.39738,40.63463,,,,,,,,,,,,,,,,,,96933.10855242088,,
00000000000000000183,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#F5A27A,#FE0000,#EE1E23,,,PA12,791,Eastern Mediterranean conifer-broadleaf forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,242.0,,,,,Palearctic,,,14.22111,107.35503,,,,,,,,,,,,,,,,,,12311.861290662608,,
0000000000000000018b,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#E74E6A,#CC6767,#F9A91B,,,AF13,93,Eritrean coastal desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,255.0,,,,,Afrotropic,,,0.38101,7.10644,,,,,,,,,,,,,,,,,,519.3638352811928,,
0000000000000000018d,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#E54C00,#FE0000,#7BC141,,,AU12,198,Esperance mallee,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,256.0,,,,,Australasia,,,9.98783,41.3376,,,,,,,,,,,,,,,,,,2014.0895034277726,,
00000000000000000199,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#F05D6F,#CC6767,#7BC141,,,AU13,212,Nullarbor Plains xeric shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,535.0,,,,,Australasia,,,18.57361,30.00508,,,,,,,,,,,,,,,,,,0.0,,
000000000000000001ac,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#70A800,#38A700,#7BC141,,,IN01,265,Peninsular Malaysian rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,565.0,,,,,Indomalayan,,,10.17758,74.58387,,,,,,,,,,,,,,,,,,115656.02868696456,,
000000000000000001ae,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4C7300,#38A700,#F9A91B,,,NO01,491,Pernambuco coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,566.0,,,,,Neotropic,,,1.43848,10.77156,,,,,,,,,,,,,,,,,,776.3886602643952,,
000000000000000001b0,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#13ED00,#38A700,#EE1E23,,,NO01,492,Pernambuco interior forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,567.0,,,,,Neotropic,,,1.85829,19.53315,,,,,,,,,,,,,,,,,,7136.362464994009,,
000000000000000001b3,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#E34661,#CC6767,#7BC141,,,AU13,213,Pilbara shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,570.0,,,,,Australasia,,,15.57962,36.11248,,,,,,,,,,,,,,,,,,0.0,,
000000000000000001ca,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#CC8245,#CC6767,#7BC141,,,PA13,837,Red Sea-Arabian Desert shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,592.0,,,,,Palearctic,,,27.76027,200.50996,,,,,,,,,,,,,,,,,,1597.5760619342159,,
