system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
000000000000000000cb,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#5AA500,#38A700,#7BC141,,,AU01,138,Buru rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,85,,,,,Australasia,,,0.69874,4.11807,,,,,,,,,,,,,,,,,,47368.05622,,
000000000000000000cd,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2,,,,,#81B50A,#CCCD65,#EE1E23,,,NO02,525,Caatinga,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,86,,,,,Neotropic,,,60.15558,113.69645,,,,,,,,,,,,,,,,,,9065.170132,,
000000000000000000d8,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#FFA77F,#FE0000,#257339,,,PA12,787,Canary Islands dry woodlands and forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,97,,,,,Palearctic,,,0.45648,6.58764,,,,,,,,,,,,,,,,,,73911.477,,
000000000000000000dc,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#4D9228,#00734C,#F9A91B,,,PA04,648,Cantabrian mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,98,,,,,Palearctic,,,10.62691,44.88296,,,,,,,,,,,,,,,,,,167118.7572,,
000000000000000000de,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2,,,,,#76B532,#CCCD65,#EE1E23,,,AF02,31,Cape Verde Islands dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,100,,,,,Afrotropic,,,0.38382,7.62853,,,,,,,,,,,,,,,,,,0,,
0.00E+00,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#F27C62,#CC6767,#7BC141,,,AU13,207,Carnarvon xeric shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,105,,,,,Australasia,,,7.50097,34.70767,,,,,,,,,,,,,,,,,,40.1200386,,
000000000000000000ee,,,,,,,,,,Mangroves,14,,,,,#E600AA,#FE01C4,#7BC141,,,AF14,111,Central African mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,118,,,,,Afrotropic,,,2.5093,39.80002,,,,,,,,,,,,,,,,,,144494.2669,,
0000000000000000011d,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#47B700,#38A700,#7BC141,,,IN01,227,Christmas and Cocos Islands tropical forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,170,,,,,Indomalayan,,,0.01107,0.89746,,,,,,,,,,,,,,,,,,0,,
122,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#4C7300,#38A700,#F9A91B,,,AF01,4,Comoros forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,176,,,,,Afrotropic,,,0.17066,5.34525,,,,,,,,,,,,,,,,,,8.283489166,,
0000000000000000012c,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#F5A27A,#FE0000,#F9A91B,,,PA12,789,Crete Mediterranean forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,187,,,,,Palearctic,,,0.81108,8.03978,,,,,,,,,,,,,,,,,,19616.30435,,
132,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#98E500,#38A700,#7BC141,,,AF01,7,Cross-Sanaga-Bioko coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,190,,,,,Afrotropic,,,4.22837,18.92696,,,,,,,,,,,,,,,,,,2754.470641,,
136,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#A80000,#FE0000,#EE1E23,,,PA12,790,Cyprus Mediterranean forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,197,,,,,Palearctic,,,0.91611,6.62806,,,,,,,,,,,,,,,,,,30571.50805,,
142,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#F5A27A,#CC6767,#F9A91B,,,AF13,92,Djibouti xeric shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,204,,,,,Afrotropic,,,19.6617,114.34342,,,,,,,,,,,,,,,,,,0.683658329,,
144,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#FCD135,#FEAA01,#EE1E23,,,AF07,40,Drakensberg Escarpment savanna and thicket,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,205,,,,,Afrotropic,,,3.2921,116.97747,,,,,,,,,,,,,,,,,,6783.715306,,
150,,,,,,,,,,Mangroves,14,,,,,#E600AA,#FE01C4,#F9A91B,,,AF14,112,East African mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,211,,,,,Afrotropic,,,0.17926,82.31255,,,,,,,,,,,,,,,,,,2125.774587,,
176,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#4DE600,#38A700,#F9A91B,,,AF01,11,Eastern Guinean forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,235,,,,,Afrotropic,,,15.44123,35.12808,,,,,,,,,,,,,,,,,,62755.81176,,
0000000000000000017b,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#304A00,#38A700,#7BC141,,,IN01,229,Eastern Java-Bali montane rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,240,,,,,Indomalayan,,,1.29839,11.55957,,,,,,,,,,,,,,,,,,6919.283169,,
0000000000000000017d,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#23DB01,#38A700,#EE1E23,,,IN01,230,Eastern Java-Bali rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,241,,,,,Indomalayan,,,4.39738,40.63463,,,,,,,,,,,,,,,,,,699869.8659,,
183,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#F5A27A,#FE0000,#EE1E23,,,PA12,791,Eastern Mediterranean conifer-broadleaf forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,242,,,,,Palearctic,,,14.22111,107.35503,,,,,,,,,,,,,,,,,,45883.40018,,
0000000000000000018b,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#E74E6A,#CC6767,#F9A91B,,,AF13,93,Eritrean coastal desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,255,,,,,Afrotropic,,,0.38101,7.10644,,,,,,,,,,,,,,,,,,2052.242937,,
0000000000000000018d,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#E54C00,#FE0000,#7BC141,,,AU12,198,Esperance mallee,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,256,,,,,Australasia,,,9.98783,41.3376,,,,,,,,,,,,,,,,,,2997.909562,,
199,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#F05D6F,#CC6767,#7BC141,,,AU13,212,Nullarbor Plains xeric shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,535,,,,,Australasia,,,18.57361,30.00508,,,,,,,,,,,,,,,,,,0,,
000000000000000001ac,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#70A800,#38A700,#7BC141,,,IN01,265,Peninsular Malaysian rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,565,,,,,Indomalayan,,,10.17758,74.58387,,,,,,,,,,,,,,,,,,343157.5897,,
000000000000000001ae,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#4C7300,#38A700,#F9A91B,,,NO01,491,Pernambuco coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,566,,,,,Neotropic,,,1.43848,10.77156,,,,,,,,,,,,,,,,,,5404.680732,,
000000000000000001b0,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#13ED00,#38A700,#EE1E23,,,NO01,492,Pernambuco interior forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,567,,,,,Neotropic,,,1.85829,19.53315,,,,,,,,,,,,,,,,,,41179.81973,,
000000000000000001b3,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#E34661,#CC6767,#7BC141,,,AU13,213,Pilbara shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,570,,,,,Australasia,,,15.57962,36.11248,,,,,,,,,,,,,,,,,,0,,
000000000000000001ca,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#CC8245,#CC6767,#7BC141,,,PA13,837,Red Sea-Arabian Desert shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,592,,,,,Palearctic,,,27.76027,200.50996,,,,,,,,,,,,,,,,,,1623.974998,,
000000000000000001cd,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#DE6C51,#CC6767,#7BC141,,,PA13,836,Red Sea coastal desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,593,,,,,Palearctic,,,5.2527,36.83285,,,,,,,,,,,,,,,,,,12.43226958,,
000000000000000001d3,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#B54B01,#FE0000,#F9A91B,,,AF12,90,Renosterveld shrubland,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,596,,,,,Afrotropic,,,2.74753,221.15303,,,,,,,,,,,,,,,,,,1431.928077,,
1.00E+02,,,,,,,,,,Flooded Grasslands & Savannas,9,,,,,#3881AC,#BEE7FF,#7BC141,,,PA09,745,Saharan halophytics,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,601,,,,,Palearctic,,,5.06289,46.96044,,,,,,,,,,,,,,,,,,0,,
